,SEASON_ID,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP_x,WL_x,PTS_x,DAYS_BTWN_GAMES_x,WINS_10GAMES_x,WINS_UPTOGAME_x,AVGPOINTS_2GAMES_x,AVGPOINTS_3GAMES_x,AVGPOINTS_4GAMES_x,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,MATCHUP_y,WL_y,PTS_y,DAYS_BTWN_GAMES_y,WINS_10GAMES_y,WINS_UPTOGAME_y,AVGPOINTS_2GAMES_y,AVGPOINTS_3GAMES_y,AVGPOINTS_4GAMES_y,TOT_PTS,distance_miles,rivalry,pre_PTS,OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM
9648,22016,1610612763,MEM,Memphis Grizzlies,21600167,2016-11-16,MEM @ LAC,W,111,2.0,5.0,5.0,99.0,102.0,100.0,1610612746,LAC,LA Clippers,LAC vs. MEM,L,107,2.0,9.0,10.0,123.0,118.66666666666667,116.75,218,1797.94,0.0,,202037,J.T.,Orr,72
10027,22016,1610612764,WAS,Washington Wizards,21600158,2016-11-16,WAS @ PHI,L,102,4.0,2.0,2.0,94.5,102.33333333333333,103.25,1610612755,PHI,Philadelphia 76ers,PHI vs. WAS,W,109,2.0,1.0,1.0,92.0,97.66666666666667,102.0,211,139.83,0.0,,1195,Derrick,Stafford,9
10028,22016,1610612764,WAS,Washington Wizards,21600158,2016-11-16,WAS @ PHI,L,102,4.0,2.0,2.0,94.5,102.33333333333333,103.25,1610612755,PHI,Philadelphia 76ers,PHI vs. WAS,W,109,2.0,1.0,1.0,92.0,97.66666666666667,102.0,211,139.83,0.0,,200833,Eric,Dalen,37
10029,22016,1610612764,WAS,Washington Wizards,21600158,2016-11-16,WAS @ PHI,L,102,4.0,2.0,2.0,94.5,102.33333333333333,103.25,1610612755,PHI,Philadelphia 76ers,PHI vs. WAS,W,109,2.0,1.0,1.0,92.0,97.66666666666667,102.0,211,139.83,0.0,,1626303,Vladimir,Voyard-Tadal,76
10402,22016,1610612765,DET,Detroit Pistons,21600162,2016-11-16,DET @ NYK,L,102,2.0,6.0,6.0,105.0,98.66666666666667,99.0,1610612752,NYK,New York Knicks,NYK vs. DET,W,105,2.0,4.0,4.0,100.0,95.66666666666667,99.25,207,625.02,0.0,,2004,Courtney,Kirkland,61
10403,22016,1610612765,DET,Detroit Pistons,21600162,2016-11-16,DET @ NYK,L,102,2.0,6.0,6.0,105.0,98.66666666666667,99.0,1610612752,NYK,New York Knicks,NYK vs. DET,W,105,2.0,4.0,4.0,100.0,95.66666666666667,99.25,207,625.02,0.0,,101283,Brian,Forte,45
10404,22016,1610612765,DET,Detroit Pistons,21600162,2016-11-16,DET @ NYK,L,102,2.0,6.0,6.0,105.0,98.66666666666667,99.0,1610612752,NYK,New York Knicks,NYK vs. DET,W,105,2.0,4.0,4.0,100.0,95.66666666666667,99.25,207,625.02,0.0,,203591,Mitchell,Ervin,27
1566,22016,1610612741,CHI,Chicago Bulls,21600173,2016-11-17,CHI @ UTA,W,85,2.0,6.0,7.0,109.5,105.66666666666667,106.0,1610612762,UTA,Utah Jazz,UTA vs. CHI,L,77,3.0,6.0,7.0,99.0,95.0,95.75,162,1395.08,0.0,,1176,Monty,McCutchen,13
1567,22016,1610612741,CHI,Chicago Bulls,21600173,2016-11-17,CHI @ UTA,W,85,2.0,6.0,7.0,109.5,105.66666666666667,106.0,1610612762,UTA,Utah Jazz,UTA vs. CHI,L,77,3.0,6.0,7.0,99.0,95.0,95.75,162,1395.08,0.0,,1179,Rodney,Mott,71
1568,22016,1610612741,CHI,Chicago Bulls,21600173,2016-11-17,CHI @ UTA,W,85,2.0,6.0,7.0,109.5,105.66666666666667,106.0,1610612762,UTA,Utah Jazz,UTA vs. CHI,L,77,3.0,6.0,7.0,99.0,95.0,95.75,162,1395.08,0.0,,201246,Kevin,Cutler,34
4479,22016,1610612749,MIL,Milwaukee Bucks,21600170,2016-11-17,MIL @ MIA,L,73,1.0,5.0,5.0,103.0,104.0,96.75,1610612748,MIA,Miami Heat,MIA vs. MIL,W,96,2.0,2.0,2.0,90.0,90.33333333333333,91.5,169,1473.37,0.0,,1664,Gary,Zielinski,59
4480,22016,1610612749,MIL,Milwaukee Bucks,21600170,2016-11-17,MIL @ MIA,L,73,1.0,5.0,5.0,103.0,104.0,96.75,1610612748,MIA,Miami Heat,MIA vs. MIL,W,96,2.0,2.0,2.0,90.0,90.33333333333333,91.5,169,1473.37,0.0,,1194,Bill,Spooner,22
4481,22016,1610612749,MIL,Milwaukee Bucks,21600170,2016-11-17,MIL @ MIA,L,73,1.0,5.0,5.0,103.0,104.0,96.75,1610612748,MIA,Miami Heat,MIA vs. MIL,W,96,2.0,2.0,2.0,90.0,90.33333333333333,91.5,169,1473.37,0.0,,202049,Ben,Taylor,46
5616,22016,1610612752,NYK,New York Knicks,21600169,2016-11-17,NYK @ WAS,L,112,1.0,5.0,5.0,99.0,101.66666666666667,98.0,1610612764,WAS,Washington Wizards,WAS vs. NYK,W,119,1.0,2.0,2.0,98.5,97.0,102.25,231,227.17,0.0,,1151,Sean,Corbin,33
5617,22016,1610612752,NYK,New York Knicks,21600169,2016-11-17,NYK @ WAS,L,112,1.0,5.0,5.0,99.0,101.66666666666667,98.0,1610612764,WAS,Washington Wizards,WAS vs. NYK,W,119,1.0,2.0,2.0,98.5,97.0,102.25,231,227.17,0.0,,1363,Bennie,Adams,47
5618,22016,1610612752,NYK,New York Knicks,21600169,2016-11-17,NYK @ WAS,L,112,1.0,5.0,5.0,99.0,101.66666666666667,98.0,1610612764,WAS,Washington Wizards,WAS vs. NYK,W,119,1.0,2.0,2.0,98.5,97.0,102.25,231,227.17,0.0,,202035,Brett,Nansel,44
6701,22016,1610612755,PHI,Philadelphia 76ers,21600172,2016-11-17,PHI @ MIN,L,86,1.0,2.0,2.0,98.5,97.66666666666667,100.5,1610612750,MIN,Minnesota Timberwolves,MIN vs. PHI,W,110,2.0,3.0,3.0,116.5,112.66666666666667,115.25,196,1175.94,0.0,,1174,Ken,Mauer,41
6702,22016,1610612755,PHI,Philadelphia 76ers,21600172,2016-11-17,PHI @ MIN,L,86,1.0,2.0,2.0,98.5,97.66666666666667,100.5,1610612750,MIN,Minnesota Timberwolves,MIN vs. PHI,W,110,2.0,3.0,3.0,116.5,112.66666666666667,115.25,196,1175.94,0.0,,2005,Matt,Boland,18
6703,22016,1610612755,PHI,Philadelphia 76ers,21600172,2016-11-17,PHI @ MIN,L,86,1.0,2.0,2.0,98.5,97.66666666666667,100.5,1610612750,MIN,Minnesota Timberwolves,MIN vs. PHI,W,110,2.0,3.0,3.0,116.5,112.66666666666667,115.25,196,1175.94,0.0,,202058,James,Williams,60
7466,22016,1610612757,POR,Portland Trail Blazers,21600171,2016-11-17,POR @ HOU,L,109,2.0,6.0,7.0,100.0,107.33333333333333,100.5,1610612745,HOU,Houston Rockets,HOU vs. POR,W,126,1.0,6.0,6.0,109.0,106.0,104.75,235,2251.62,0.0,,101284,John,Goble,30
7467,22016,1610612757,POR,Portland Trail Blazers,21600171,2016-11-17,POR @ HOU,L,109,2.0,6.0,7.0,100.0,107.33333333333333,100.5,1610612745,HOU,Houston Rockets,HOU vs. POR,W,126,1.0,6.0,6.0,109.0,106.0,104.75,235,2251.62,0.0,,200834,Mark,Lindsay,29
7468,22016,1610612757,POR,Portland Trail Blazers,21600171,2016-11-17,POR @ HOU,L,109,2.0,6.0,7.0,100.0,107.33333333333333,100.5,1610612745,HOU,Houston Rockets,HOU vs. POR,W,126,1.0,6.0,6.0,109.0,106.0,104.75,235,2251.62,0.0,,203592,Dedric,Taylor,21
69,22016,1610612737,ATL,Atlanta Hawks,21600174,2016-11-18,ATL @ CHA,L,96,2.0,8.0,9.0,100.0,105.66666666666667,108.0,1610612766,CHA,Charlotte Hornets,CHA vs. ATL,W,100,3.0,7.0,7.0,104.0,106.33333333333333,105.75,196,243.69,0.0,,1148,James,Capers,19
70,22016,1610612737,ATL,Atlanta Hawks,21600174,2016-11-18,ATL @ CHA,L,96,2.0,8.0,9.0,100.0,105.66666666666667,108.0,1610612766,CHA,Charlotte Hornets,CHA vs. ATL,W,100,3.0,7.0,7.0,104.0,106.33333333333333,105.75,196,243.69,0.0,,1188,Leroy,Richardson,20
71,22016,1610612737,ATL,Atlanta Hawks,21600174,2016-11-18,ATL @ CHA,L,96,2.0,8.0,9.0,100.0,105.66666666666667,108.0,1610612766,CHA,Charlotte Hornets,CHA vs. ATL,W,100,3.0,7.0,7.0,104.0,106.33333333333333,105.75,196,243.69,0.0,,202000,Steve,Anderson,35
2679,22016,1610612744,GSW,Golden State Warriors,21600179,2016-11-18,GSW @ BOS,W,104,2.0,9.0,9.0,130.0,128.33333333333334,125.25,1610612738,BOS,Boston Celtics,BOS vs. GSW,L,88,2.0,5.0,6.0,97.5,100.0,103.75,192,3099.88,0.0,,2534,Zach,Zarba,15
2680,22016,1610612744,GSW,Golden State Warriors,21600179,2016-11-18,GSW @ BOS,W,104,2.0,9.0,9.0,130.0,128.33333333333334,125.25,1610612738,BOS,Boston Celtics,BOS vs. GSW,L,88,2.0,5.0,6.0,97.5,100.0,103.75,192,3099.88,0.0,,2002,Derrick,Collins,11
2681,22016,1610612744,GSW,Golden State Warriors,21600179,2016-11-18,GSW @ BOS,W,104,2.0,9.0,9.0,130.0,128.33333333333334,125.25,1610612738,BOS,Boston Celtics,BOS vs. GSW,L,88,2.0,5.0,6.0,97.5,100.0,103.75,192,3099.88,0.0,,203177,Lauren,Holtkamp,7
3408,22016,1610612746,LAC,LA Clippers,21600183,2016-11-18,LAC @ SAC,W,121,2.0,8.0,10.0,117.0,117.66666666666667,115.75,1610612758,SAC,Sacramento Kings,SAC vs. LAC,L,115,2.0,3.0,4.0,112.5,105.33333333333333,104.5,236,391.58,0.0,,1162,Scott,Foster,48
3409,22016,1610612746,LAC,LA Clippers,21600183,2016-11-18,LAC @ SAC,W,121,2.0,8.0,10.0,117.0,117.66666666666667,115.75,1610612758,SAC,Sacramento Kings,SAC vs. LAC,L,115,2.0,3.0,4.0,112.5,105.33333333333333,104.5,236,391.58,0.0,,1201,Leon,Wood,40
3410,22016,1610612746,LAC,LA Clippers,21600183,2016-11-18,LAC @ SAC,W,121,2.0,8.0,10.0,117.0,117.66666666666667,115.75,1610612758,SAC,Sacramento Kings,SAC vs. LAC,L,115,2.0,3.0,4.0,112.5,105.33333333333333,104.5,236,391.58,0.0,,201640,Kane,Fitzgerald,5
5247,22016,1610612751,BKN,Brooklyn Nets,21600178,2016-11-18,BKN @ OKC,L,105,3.0,4.0,4.0,106.5,111.66666666666667,107.75,1610612760,OKC,Oklahoma City Thunder,OKC vs. BKN,W,124,2.0,5.0,7.0,96.5,103.33333333333333,104.5,229,1467.56,0.0,,2003,Pat,Fraher,26
5248,22016,1610612751,BKN,Brooklyn Nets,21600178,2016-11-18,BKN @ OKC,L,105,3.0,4.0,4.0,106.5,111.66666666666667,107.75,1610612760,OKC,Oklahoma City Thunder,OKC vs. BKN,W,124,2.0,5.0,7.0,96.5,103.33333333333333,104.5,229,1467.56,0.0,,2715,Eric,Lewis,42
5249,22016,1610612751,BKN,Brooklyn Nets,21600178,2016-11-18,BKN @ OKC,L,105,3.0,4.0,4.0,106.5,111.66666666666667,107.75,1610612760,OKC,Oklahoma City Thunder,OKC vs. BKN,W,124,2.0,5.0,7.0,96.5,103.33333333333333,104.5,229,1467.56,0.0,,203593,Justin,Van Duyne,64
7130,22016,1610612756,PHX,Phoenix Suns,21600176,2016-11-18,PHX @ IND,W,116,2.0,3.0,3.0,112.0,109.33333333333333,108.75,1610612754,IND,Indiana Pacers,IND vs. PHX,L,96,2.0,5.0,6.0,95.5,96.66666666666667,98.75,212,1698.1,0.0,,1152,Dan,Crawford,43
7131,22016,1610612756,PHX,Phoenix Suns,21600176,2016-11-18,PHX @ IND,W,116,2.0,3.0,3.0,112.0,109.33333333333333,108.75,1610612754,IND,Indiana Pacers,IND vs. PHX,L,96,2.0,5.0,6.0,95.5,96.66666666666667,98.75,212,1698.1,0.0,,201245,Marat,Kogut,32
7132,22016,1610612756,PHX,Phoenix Suns,21600176,2016-11-18,PHX @ IND,W,116,2.0,3.0,3.0,112.0,109.33333333333333,108.75,1610612754,IND,Indiana Pacers,IND vs. PHX,L,96,2.0,5.0,6.0,95.5,96.66666666666667,98.75,212,1698.1,0.0,,202056,CJ,Washington,53
7481,22016,1610612757,POR,Portland Trail Blazers,21600177,2016-11-18,POR @ NOP,L,101,1.0,5.0,7.0,98.5,103.0,107.75,1610612740,NOP,New Orleans Pelicans,NOP vs. POR,W,113,2.0,2.0,2.0,94.0,95.66666666666667,99.75,214,2511.46,0.0,,1199,Tom,Washington,49
7482,22016,1610612757,POR,Portland Trail Blazers,21600177,2016-11-18,POR @ NOP,L,101,1.0,5.0,7.0,98.5,103.0,107.75,1610612740,NOP,New Orleans Pelicans,NOP vs. POR,W,113,2.0,2.0,2.0,94.0,95.66666666666667,99.75,214,2511.46,0.0,,202007,Nick,Buchert,3
7483,22016,1610612757,POR,Portland Trail Blazers,21600177,2016-11-18,POR @ NOP,L,101,1.0,5.0,7.0,98.5,103.0,107.75,1610612740,NOP,New Orleans Pelicans,NOP vs. POR,W,113,2.0,2.0,2.0,94.0,95.66666666666667,99.75,214,2511.46,0.0,,1626303,Vladimir,Voyard-Tadal,76
8194,22016,1610612759,SAS,San Antonio Spurs,21600182,2016-11-18,SAS @ LAL,W,116,2.0,7.0,9.0,102.0,103.33333333333333,101.5,1610612747,LAL,Los Angeles Lakers,LAL vs. SAS,L,107,3.0,6.0,7.0,112.0,116.66666666666667,112.75,223,1359.05,1.0,,1147,Mike,Callahan,24
8195,22016,1610612759,SAS,San Antonio Spurs,21600182,2016-11-18,SAS @ LAL,W,116,2.0,7.0,9.0,102.0,103.33333333333333,101.5,1610612747,LAL,Los Angeles Lakers,LAL vs. SAS,L,107,3.0,6.0,7.0,112.0,116.66666666666667,112.75,223,1359.05,1.0,,2004,Courtney,Kirkland,61
8196,22016,1610612759,SAS,San Antonio Spurs,21600182,2016-11-18,SAS @ LAL,W,116,2.0,7.0,9.0,102.0,103.33333333333333,101.5,1610612747,LAL,Los Angeles Lakers,LAL vs. SAS,L,107,3.0,6.0,7.0,112.0,116.66666666666667,112.75,223,1359.05,1.0,,204059,Tyler,Ford,39
8917,22016,1610612761,TOR,Toronto Raptors,21600181,2016-11-18,TOR @ DEN,W,113,2.0,6.0,7.0,119.0,118.66666666666667,117.25,1610612743,DEN,Denver Nuggets,DEN vs. TOR,L,111,2.0,3.0,4.0,112.5,106.66666666666667,105.25,224,1504.38,0.0,,1830,Marc,Davis,8
8918,22016,1610612761,TOR,Toronto Raptors,21600181,2016-11-18,TOR @ DEN,W,113,2.0,6.0,7.0,119.0,118.66666666666667,117.25,1610612743,DEN,Denver Nuggets,DEN vs. TOR,L,111,2.0,3.0,4.0,112.5,106.66666666666667,105.25,224,1504.38,0.0,,202026,Karl,Lane,77
8919,22016,1610612761,TOR,Toronto Raptors,21600181,2016-11-18,TOR @ DEN,W,113,2.0,6.0,7.0,119.0,118.66666666666667,117.25,1610612743,DEN,Denver Nuggets,DEN vs. TOR,L,111,2.0,3.0,4.0,112.5,106.66666666666667,105.25,224,1504.38,0.0,,202053,Scott,Twardoski,52
9664,22016,1610612763,MEM,Memphis Grizzlies,21600180,2016-11-18,MEM @ DAL,W,80,2.0,5.0,6.0,106.5,103.0,104.25,1610612742,DAL,Dallas Mavericks,DAL vs. MEM,L,64,2.0,2.0,2.0,80.0,85.0,91.0,144,456.66,0.0,,1662,Bill,Kennedy,55
9665,22016,1610612763,MEM,Memphis Grizzlies,21600180,2016-11-18,MEM @ DAL,W,80,2.0,5.0,6.0,106.5,103.0,104.25,1610612742,DAL,Dallas Mavericks,DAL vs. MEM,L,64,2.0,2.0,2.0,80.0,85.0,91.0,144,456.66,0.0,,200834,Mark,Lindsay,29
9666,22016,1610612763,MEM,Memphis Grizzlies,21600180,2016-11-18,MEM @ DAL,W,80,2.0,5.0,6.0,106.5,103.0,104.25,1610612742,DAL,Dallas Mavericks,DAL vs. MEM,L,64,2.0,2.0,2.0,80.0,85.0,91.0,144,456.66,0.0,,202027,Tre,Maddox,73
10420,22016,1610612765,DET,Detroit Pistons,21600175,2016-11-18,DET @ CLE,L,81,2.0,5.0,6.0,103.0,104.0,99.5,1610612739,CLE,Cleveland Cavaliers,CLE vs. DET,W,104,2.0,8.0,9.0,107.0,104.66666666666667,104.75,185,177.96,0.0,,1164,Ron,Garretson,10
10421,22016,1610612765,DET,Detroit Pistons,21600175,2016-11-18,DET @ CLE,L,81,2.0,5.0,6.0,103.0,104.0,99.5,1610612739,CLE,Cleveland Cavaliers,CLE vs. DET,W,104,2.0,8.0,9.0,107.0,104.66666666666667,104.75,185,177.96,0.0,,1146,Tony,Brothers,25
10422,22016,1610612765,DET,Detroit Pistons,21600175,2016-11-18,DET @ CLE,L,81,2.0,5.0,6.0,103.0,104.0,99.5,1610612739,CLE,Cleveland Cavaliers,CLE vs. DET,W,104,2.0,8.0,9.0,107.0,104.66666666666667,104.75,185,177.96,0.0,,1626302,Aaron,Smith,51
462,22016,1610612738,BOS,Boston Celtics,21600188,2016-11-19,BOS @ DET,W,94,1.0,5.0,6.0,89.0,94.33333333333333,97.0,1610612765,DET,Detroit Pistons,DET vs. BOS,L,92,1.0,4.0,6.0,91.5,95.66666666666667,98.25,186,718.75,1.0,,1174,Ken,Mauer,41
463,22016,1610612738,BOS,Boston Celtics,21600188,2016-11-19,BOS @ DET,W,94,1.0,5.0,6.0,89.0,94.33333333333333,97.0,1610612765,DET,Detroit Pistons,DET vs. BOS,L,92,1.0,4.0,6.0,91.5,95.66666666666667,98.25,186,718.75,1.0,,201638,Brent,Barnaky,36
464,22016,1610612738,BOS,Boston Celtics,21600188,2016-11-19,BOS @ DET,W,94,1.0,5.0,6.0,89.0,94.33333333333333,97.0,1610612765,DET,Detroit Pistons,DET vs. BOS,L,92,1.0,4.0,6.0,91.5,95.66666666666667,98.25,186,718.75,1.0,,1627962,Jacyn,Goble,68
1575,22016,1610612741,CHI,Chicago Bulls,21600192,2016-11-19,CHI @ LAC,L,95,2.0,6.0,8.0,99.0,101.33333333333333,100.5,1610612746,LAC,LA Clippers,LAC vs. CHI,W,102,1.0,8.0,11.0,114.0,118.33333333333333,118.5,197,2016.18,0.0,,1830,Marc,Davis,8
1576,22016,1610612741,CHI,Chicago Bulls,21600192,2016-11-19,CHI @ LAC,L,95,2.0,6.0,8.0,99.0,101.33333333333333,100.5,1610612746,LAC,LA Clippers,LAC vs. CHI,W,102,1.0,8.0,11.0,114.0,118.33333333333333,118.5,197,2016.18,0.0,,2148,Mark,Ayotte,56
1577,22016,1610612741,CHI,Chicago Bulls,21600192,2016-11-19,CHI @ LAC,L,95,2.0,6.0,8.0,99.0,101.33333333333333,100.5,1610612746,LAC,LA Clippers,LAC vs. CHI,W,102,1.0,8.0,11.0,114.0,118.33333333333333,118.5,197,2016.18,0.0,,202053,Scott,Twardoski,52
1944,22016,1610612742,DAL,Dallas Mavericks,21600187,2016-11-19,DAL @ ORL,L,87,1.0,2.0,2.0,73.5,74.66666666666667,79.75,1610612753,ORL,Orlando Magic,ORL vs. DAL,W,95,3.0,5.0,5.0,79.0,92.33333333333333,87.75,182,1089.68,0.0,,1194,Bill,Spooner,22
1945,22016,1610612742,DAL,Dallas Mavericks,21600187,2016-11-19,DAL @ ORL,L,87,1.0,2.0,2.0,73.5,74.66666666666667,79.75,1610612753,ORL,Orlando Magic,ORL vs. DAL,W,95,3.0,5.0,5.0,79.0,92.33333333333333,87.75,182,1089.68,0.0,,202041,Kevin,Scott,28
1946,22016,1610612742,DAL,Dallas Mavericks,21600187,2016-11-19,DAL @ ORL,L,87,1.0,2.0,2.0,73.5,74.66666666666667,79.75,1610612753,ORL,Orlando Magic,ORL vs. DAL,W,95,3.0,5.0,5.0,79.0,92.33333333333333,87.75,182,1089.68,0.0,,203591,Mitchell,Ervin,27
2688,22016,1610612744,GSW,Golden State Warriors,21600191,2016-11-19,GSW @ MIL,W,124,1.0,9.0,10.0,115.5,121.33333333333333,122.25,1610612749,MIL,Milwaukee Bucks,MIL vs. GSW,L,121,2.0,5.0,5.0,86.5,93.0,96.25,245,2173.03,0.0,,1193,Michael,Smith,38
2689,22016,1610612744,GSW,Golden State Warriors,21600191,2016-11-19,GSW @ MIL,W,124,1.0,9.0,10.0,115.5,121.33333333333333,122.25,1610612749,MIL,Milwaukee Bucks,MIL vs. GSW,L,121,2.0,5.0,5.0,86.5,93.0,96.25,245,2173.03,0.0,,2001,Jason,Phillips,23
2690,22016,1610612744,GSW,Golden State Warriors,21600191,2016-11-19,GSW @ MIL,W,124,1.0,9.0,10.0,115.5,121.33333333333333,122.25,1610612749,MIL,Milwaukee Bucks,MIL vs. GSW,L,121,2.0,5.0,5.0,86.5,93.0,96.25,245,2173.03,0.0,,202037,J.T.,Orr,72
4113,22016,1610612748,MIA,Miami Heat,21600186,2016-11-19,MIA @ WAS,W,114,2.0,2.0,3.0,93.0,92.0,91.75,1610612764,WAS,Washington Wizards,WAS vs. MIA,L,111,2.0,3.0,3.0,110.5,105.33333333333333,102.5,225,1050.51,0.0,,1176,Monty,McCutchen,13
4114,22016,1610612748,MIA,Miami Heat,21600186,2016-11-19,MIA @ WAS,W,114,2.0,2.0,3.0,93.0,92.0,91.75,1610612764,WAS,Washington Wizards,WAS vs. MIA,L,111,2.0,3.0,3.0,110.5,105.33333333333333,102.5,225,1050.51,0.0,,2005,Matt,Boland,18
4115,22016,1610612748,MIA,Miami Heat,21600186,2016-11-19,MIA @ WAS,W,114,2.0,2.0,3.0,93.0,92.0,91.75,1610612764,WAS,Washington Wizards,WAS vs. MIA,L,111,2.0,3.0,3.0,110.5,105.33333333333333,102.5,225,1050.51,0.0,,204058,Gediminas,Petraitis,50
4800,22016,1610612750,MIN,Minnesota Timberwolves,21600190,2016-11-19,MIN @ MEM,L,71,2.0,4.0,4.0,109.0,114.33333333333333,112.0,1610612763,MEM,Memphis Grizzlies,MEM vs. MIN,W,93,1.0,6.0,7.0,95.5,97.66666666666667,97.25,164,830.78,0.0,200.0,1664,Gary,Zielinski,59
4801,22016,1610612750,MIN,Minnesota Timberwolves,21600190,2016-11-19,MIN @ MEM,L,71,2.0,4.0,4.0,109.0,114.33333333333333,112.0,1610612763,MEM,Memphis Grizzlies,MEM vs. MIN,W,93,1.0,6.0,7.0,95.5,97.66666666666667,97.25,164,830.78,0.0,200.0,1151,Sean,Corbin,33
4802,22016,1610612750,MIN,Minnesota Timberwolves,21600190,2016-11-19,MIN @ MEM,L,71,2.0,4.0,4.0,109.0,114.33333333333333,112.0,1610612763,MEM,Memphis Grizzlies,MEM vs. MIN,W,93,1.0,6.0,7.0,95.5,97.66666666666667,97.25,164,830.78,0.0,200.0,202049,Ben,Taylor,46
7139,22016,1610612756,PHX,Phoenix Suns,21600189,2016-11-19,PHX @ PHI,L,105,1.0,4.0,4.0,110.0,113.33333333333333,111.0,1610612755,PHI,Philadelphia 76ers,PHI vs. PHX,W,120,2.0,2.0,2.0,97.5,94.33333333333333,94.75,225,2341.5,0.0,,1199,Tom,Washington,49
7140,22016,1610612756,PHX,Phoenix Suns,21600189,2016-11-19,PHX @ PHI,L,105,1.0,4.0,4.0,110.0,113.33333333333333,111.0,1610612755,PHI,Philadelphia 76ers,PHI vs. PHX,W,120,2.0,2.0,2.0,97.5,94.33333333333333,94.75,225,2341.5,0.0,,101283,Brian,Forte,45
7141,22016,1610612756,PHX,Phoenix Suns,21600189,2016-11-19,PHX @ PHI,L,105,1.0,4.0,4.0,110.0,113.33333333333333,111.0,1610612755,PHI,Philadelphia 76ers,PHI vs. PHX,W,120,2.0,2.0,2.0,97.5,94.33333333333333,94.75,225,2341.5,0.0,,202027,Tre,Maddox,73
9322,22016,1610612762,UTA,Utah Jazz,21600184,2016-11-19,UTA @ HOU,L,102,2.0,6.0,7.0,86.5,91.66666666666667,90.5,1610612745,HOU,Houston Rockets,HOU vs. UTA,W,111,2.0,6.0,7.0,114.5,114.66666666666667,111.0,213,1451.0,1.0,,2530,Ed,Malloy,14
9323,22016,1610612762,UTA,Utah Jazz,21600184,2016-11-19,UTA @ HOU,L,102,2.0,6.0,7.0,86.5,91.66666666666667,90.5,1610612745,HOU,Houston Rockets,HOU vs. UTA,W,111,2.0,6.0,7.0,114.5,114.66666666666667,111.0,213,1451.0,1.0,,201639,Josh,Tiven,58
9324,22016,1610612762,UTA,Utah Jazz,21600184,2016-11-19,UTA @ HOU,L,102,2.0,6.0,7.0,86.5,91.66666666666667,90.5,1610612745,HOU,Houston Rockets,HOU vs. UTA,W,111,2.0,6.0,7.0,114.5,114.66666666666667,111.0,213,1451.0,1.0,,202058,James,Williams,60
10777,22016,1610612766,CHA,Charlotte Hornets,21600185,2016-11-19,CHA @ NOP,L,116,1.0,7.0,8.0,107.5,102.66666666666667,104.75,1610612740,NOP,New Orleans Pelicans,NOP vs. CHA,W,121,1.0,3.0,3.0,97.5,100.33333333333333,100.0,237,714.3,0.0,,2529,Tony,Brown,6
10778,22016,1610612766,CHA,Charlotte Hornets,21600185,2016-11-19,CHA @ NOP,L,116,1.0,7.0,8.0,107.5,102.66666666666667,104.75,1610612740,NOP,New Orleans Pelicans,NOP vs. CHA,W,121,1.0,3.0,3.0,97.5,100.33333333333333,100.0,237,714.3,0.0,,2715,Eric,Lewis,42
10779,22016,1610612766,CHA,Charlotte Hornets,21600185,2016-11-19,CHA @ NOP,L,116,1.0,7.0,8.0,107.5,102.66666666666667,104.75,1610612740,NOP,New Orleans Pelicans,NOP vs. CHA,W,121,1.0,3.0,3.0,97.5,100.33333333333333,100.0,237,714.3,0.0,,200832,Curtis,Blair,74
87,22016,1610612737,ATL,Atlanta Hawks,21600193,2016-11-20,ATL @ NYK,L,94,2.0,7.0,9.0,101.5,98.66666666666667,103.25,1610612752,NYK,New York Knicks,NYK vs. ATL,W,104,3.0,4.0,5.0,108.5,103.33333333333333,104.25,198,864.61,0.0,,1662,Bill,Kennedy,55
88,22016,1610612737,ATL,Atlanta Hawks,21600193,2016-11-20,ATL @ NYK,L,94,2.0,7.0,9.0,101.5,98.66666666666667,103.25,1610612752,NYK,New York Knicks,NYK vs. ATL,W,104,3.0,4.0,5.0,108.5,103.33333333333333,104.25,198,864.61,0.0,,1179,Rodney,Mott,71
89,22016,1610612737,ATL,Atlanta Hawks,21600193,2016-11-20,ATL @ NYK,L,94,2.0,7.0,9.0,101.5,98.66666666666667,103.25,1610612752,NYK,New York Knicks,NYK vs. ATL,W,104,3.0,4.0,5.0,108.5,103.33333333333333,104.25,198,864.61,0.0,,201637,Haywoode,Workman,66
1584,22016,1610612741,CHI,Chicago Bulls,21600198,2016-11-20,CHI @ LAL,W,118,1.0,5.0,8.0,90.0,97.66666666666667,99.75,1610612747,LAL,Los Angeles Lakers,LAL vs. CHI,L,110,2.0,6.0,7.0,116.0,110.33333333333333,114.25,228,2016.18,0.0,,1162,Scott,Foster,48
1585,22016,1610612741,CHI,Chicago Bulls,21600198,2016-11-20,CHI @ LAL,W,118,1.0,5.0,8.0,90.0,97.66666666666667,99.75,1610612747,LAL,Los Angeles Lakers,LAL vs. CHI,L,110,2.0,6.0,7.0,116.0,110.33333333333333,114.25,228,2016.18,0.0,,201640,Kane,Fitzgerald,5
